FAF,Categoria,Código da Categoria,Frequência
0.56931,Obesity_Type_I,0,1
1.02569,Obesity_Type_I,0,1
0.692123,Obesity_Type_I,0,1
0.981686,Obesity_Type_I,0,1
0.133398,Obesity_Type_I,0,1
0.192559,Obesity_Type_I,0,1
2.2405,Obesity_Type_I,0,1
1.605983,Obesity_Type_I,0,1
1.976582,Obesity_Type_II,0,1
1.989316,Obesity_Type_II,0,1
1.94984,Obesity_Type_II,0,1
0.793262,Obesity_Type_II,0,1
0.68183,Obesity_Type_II,0,1
0.691369,Obesity_Type_II,0,1
1.320065,Obesity_Type_II,0,1
1.079524,Obesity_Type_II,0,1
0.901924,Obesity_Type_II,0,1
1.097983,Obesity_Type_II,0,1
0.356288,Obesity_Type_II,0,1
0.835271,Obesity_Type_II,0,1
1.025438,Obesity_Type_II,0,1
1.543386,Obesity_Type_II,0,1
1.230219,Obesity_Type_II,0,1
1.99975,Obesity_Type_II,0,1
1.999886,Obesity_Type_II,0,1
0.906843,Obesity_Type_II,0,1
1.066169,Obesity_Type_II,0,1
0.368026,Obesity_Type_II,0,1
0.592607,Obesity_Type_II,0,1
0.966617,Obesity_Type_II,0,1
1.110215,Obesity_Type_II,0,1
0.428173,Obesity_Type_II,0,1
0.614959,Obesity_Type_II,0,1
1.818052,Obesity_Type_II,0,1
1.593183,Obesity_Type_II,0,1
1.628637,Obesity_Type_II,0,1
1.746583,Obesity_Type_II,0,1
0.348839,Obesity_Type_II,0,1
0.428259,Obesity_Type_II,0,1
1.19102,Obesity_Type_II,0,1
0.485322,Obesity_Type_II,0,1
1.121038,Obesity_Type_II,0,1
1.553734,Obesity_Type_II,0,1
0.668963,Obesity_Type_II,0,1
0.908981,Obesity_Type_II,0,1
1.982379,Obesity_Type_II,0,1
0.358709,Obesity_Type_II,0,1
1.847802,Obesity_Type_II,0,1
1.058378,Obesity_Type_II,0,1
0.838739,Obesity_Type_II,0,1
0.093418,Obesity_Type_II,0,1
0.712726,Obesity_Type_II,0,1
0.979306,Obesity_Type_II,0,1
0.598655,Obesity_Type_II,0,1
1.045107,Obesity_Type_II,0,1
1.266866,Obesity_Type_II,0,1
1.420675,Obesity_Type_II,0,1
1.208142,Obesity_Type_II,0,1
0.684487,Obesity_Type_II,0,1
1.304291,Obesity_Type_II,0,1
1.804157,Obesity_Type_II,0,1
1.096556,Obesity_Type_II,0,1
1.07672,Obesity_Type_II,0,1
0.946763,Obesity_Type_II,0,1
0.849811,Obesity_Type_II,0,1
1.556709,Obesity_Type_II,0,1
1.360994,Obesity_Type_II,0,1
1.31257,Obesity_Type_II,0,1
1.144683,Obesity_Type_II,0,1
0.656548,Obesity_Type_II,0,1
0.919388,Obesity_Type_II,0,1
0.11243,Obesity_Type_II,0,1
1.622055,Obesity_Type_II,0,1
0.992253,Obesity_Type_II,0,1
0.854957,Obesity_Type_II,0,1
1.299469,Obesity_Type_II,0,1
1.583832,Obesity_Type_II,0,1
0.236168,Obesity_Type_II,0,1
1.699181,Obesity_Type_II,0,1
0.218356,Obesity_Type_II,0,1
0.174475,Obesity_Type_II,0,1
1.958694,Obesity_Type_II,0,1
1.981154,Obesity_Type_II,0,1
1.05545,Obesity_Type_II,0,1
1.196368,Obesity_Type_II,0,1
0.202029,Obesity_Type_II,0,1
0.325313,Obesity_Type_II,0,1
1.089061,Obesity_Type_II,0,1
1.600536,Obesity_Type_II,0,1
1.866839,Obesity_Type_II,0,1
0.582686,Obesity_Type_II,0,1
0.554646,Obesity_Type_II,0,1
1.859667,Obesity_Type_II,0,1
1.686229,Obesity_Type_II,0,1
0.94141,Obesity_Type_II,0,1
0.514225,Obesity_Type_II,0,1
0.145687,Obesity_Type_II,0,1
0.178856,Obesity_Type_II,0,1
0.182249,Obesity_Type_II,0,1
0.883171,Obesity_Type_II,0,1
1.453042,Obesity_Type_II,0,1
1.543961,Obesity_Type_II,0,1
1.330519,Obesity_Type_II,0,1
1.980401,Obesity_Type_II,0,1
1.985536,Obesity_Type_II,0,1
0.652736,Obesity_Type_II,0,1
1.857351,Obesity_Type_II,0,1
1.113169,Obesity_Type_II,0,1
0.800487,Obesity_Type_II,0,1
1.034031,Obesity_Type_II,0,1
0.704236,Obesity_Type_II,0,1
0.897562,Obesity_Type_II,0,1
0.766007,Obesity_Type_II,0,1
0.955317,Obesity_Type_II,0,1
1.079934,Obesity_Type_II,0,1
1.211048,Obesity_Type_II,0,1
0.982134,Obesity_Type_II,0,1
0.706777,Obesity_Type_II,0,1
1.356468,Obesity_Type_II,0,1
1.664722,Obesity_Type_II,0,1
1.076926,Obesity_Type_II,0,1
1.076248,Obesity_Type_II,0,1
0.941424,Obesity_Type_II,0,1
0.923428,Obesity_Type_II,0,1
1.333435,Obesity_Type_II,0,1
1.590255,Obesity_Type_II,0,1
0.863158,Obesity_Type_II,0,1
1.046878,Obesity_Type_II,0,1
0.477855,Obesity_Type_II,0,1
0.584272,Obesity_Type_II,0,1
0.206954,Obesity_Type_II,0,1
1.39302,Obesity_Type_II,0,1
0.769709,Obesity_Type_II,0,1
0.870056,Obesity_Type_II,0,1
1.284798,Obesity_Type_II,0,1
0.916478,Obesity_Type_II,0,1
1.930033,Obesity_Type_II,0,1
1.089891,Obesity_Type_II,0,1
0.210181,Obesity_Type_II,0,1
0.167943,Obesity_Type_II,0,1
1.246223,Obesity_Type_II,0,1
1.386151,Obesity_Type_II,0,1
1.996487,Obesity_Type_II,0,1
1.738267,Obesity_Type_II,0,1
1.621733,Obesity_Type_II,0,1
0.858554,Obesity_Type_II,0,1
0.94522,Obesity_Type_II,0,1
0.987521,Obesity_Type_II,0,1
0.994422,Obesity_Type_II,0,1
0.597863,Obesity_Type_II,0,1
0.393452,Obesity_Type_II,0,1
0.371508,Obesity_Type_II,0,1
0.693732,Obesity_Type_II,0,1
0.641954,Obesity_Type_II,0,1
1.689525,Obesity_Type_II,0,1
1.112504,Obesity_Type_II,0,1
1.392406,Obesity_Type_II,0,1
0.976425,Obesity_Type_II,0,1
1.52001,Obesity_Type_II,0,1
1.943743,Obesity_Type_II,0,1
1.685369,Obesity_Type_II,0,1
1.467863,Obesity_Type_II,0,1
0.350717,Obesity_Type_II,0,1
0.425621,Obesity_Type_II,0,1
0.454944,Obesity_Type_II,0,1
0.647632,Obesity_Type_II,0,1
1.384607,Obesity_Type_II,0,1
1.631912,Obesity_Type_II,0,1
1.917383,Obesity_Type_II,0,1
1.587406,Obesity_Type_II,0,1
1.860765,Obesity_Type_II,0,1
1.668961,Obesity_Type_II,0,1
1.979355,Obesity_Type_II,0,1
1.167856,Obesity_Type_II,0,1
0.79677,Obesity_Type_II,0,1
0.478595,Obesity_Type_II,0,1
0.932783,Obesity_Type_II,0,1
0.93732,Obesity_Type_II,0,1
1.00109,Obesity_Type_II,0,1
0.233056,Obesity_Type_II,0,1
0.165269,Obesity_Type_II,0,1
1.1293,Obesity_Type_II,0,1
0.1768,Obesity_Type_II,0,1
0.665439,Obesity_Type_II,0,1
1.32534,Obesity_Type_II,0,1
1.281165,Obesity_Type_II,0,1
1.501754,Obesity_Type_II,0,1
1.352973,Obesity_Type_II,0,1
0.482625,Obesity_Type_II,0,1
0.054238,Obesity_Type_II,0,1
1.15804,Obesity_Type_II,0,1
0.917014,Obesity_Type_II,0,1
1.928275,Obesity_Type_II,0,1
1.987296,Obesity_Type_II,0,1
1.181811,Obesity_Type_II,0,1
0.327418,Obesity_Type_II,0,1
1.485978,Obesity_Type_II,0,1
1.392026,Obesity_Type_II,0,1
1.63812,Obesity_Type_II,0,1
1.144076,Obesity_Type_II,0,1
0.882709,Obesity_Type_II,0,1
1.04268,Obesity_Type_II,0,1
0.565242,Obesity_Type_II,0,1
0.992829,Obesity_Type_II,0,1
0.763595,Obesity_Type_II,0,1
0.839481,Obesity_Type_II,0,1
1.003294,Obesity_Type_II,0,1
1.217993,Obesity_Type_II,0,1
0.131371,Obesity_Type_II,0,1
0.852344,Obesity_Type_II,0,1
0.739881,Obesity_Type_II,0,1
0.94676,Obesity_Type_II,0,1
1.331526,Obesity_Type_II,0,1
1.306476,Obesity_Type_II,0,1
1.315045,Obesity_Type_II,0,1
1.289421,Obesity_Type_II,0,1
0.545919,Obesity_Type_II,0,1
1.243567,Obesity_Type_II,0,1
1.159598,Obesity_Type_II,0,1
0.690269,Obesity_Type_II,0,1
0.689371,Obesity_Type_II,0,1
1.170537,Obesity_Type_II,0,1
1.094839,Obesity_Type_II,0,1
1.48524,Obesity_Type_II,0,1
1.141708,Obesity_Type_II,0,1
1.089344,Obesity_Type_II,0,1
0.925941,Obesity_Type_II,0,1
0.886817,Obesity_Type_II,0,1
1.018158,Obesity_Type_II,0,1
0.992371,Obesity_Type_II,0,1
0.883542,Obesity_Type_II,0,1
0.797209,Obesity_Type_II,0,1
0.902776,Obesity_Type_II,0,1
1.592795,Obesity_Type_II,0,1
1.376217,Obesity_Type_II,0,1
1.538922,Obesity_Type_II,0,1
1.522429,Obesity_Type_II,0,1
1.016254,Obesity_Type_II,0,1
1.055854,Obesity_Type_II,0,1
1.110868,Obesity_Type_II,0,1
1.226019,Obesity_Type_II,0,1
0.615298,Obesity_Type_II,0,1
0.6081,Obesity_Type_II,0,1
0.756277,Obesity_Type_II,0,1
0.822186,Obesity_Type_II,0,1
0.073065,Obesity_Type_II,0,1
0.216908,Obesity_Type_II,0,1
1.67036,Obesity_Type_II,0,1
1.977918,Obesity_Type_II,0,1
1.156024,Obesity_Type_II,0,1
0.975384,Obesity_Type_II,0,1
1.580263,Obesity_Type_II,0,1
1.082236,Obesity_Type_II,0,1
1.266739,Obesity_Type_II,0,1
1.280191,Obesity_Type_II,0,1
1.525384,Obesity_Type_II,0,1
1.194898,Obesity_Type_II,0,1
1.076729,Obesity_Type_II,0,1
0.503105,Obesity_Type_II,0,1
1.889937,Obesity_Type_II,0,1
0.958555,Obesity_Type_II,0,1
0.029603,Obesity_Type_II,0,1
0.233987,Obesity_Type_II,0,1
0.128548,Obesity_Type_II,0,1
0.181324,Obesity_Type_II,0,1
0.05093,Obesity_Type_III,0,1
1.990317,Obesity_Type_III,0,1
1.995582,Obesity_Type_III,0,1
0.210351,Obesity_Type_III,0,2
0.143955,Obesity_Type_III,0,2
0.462951,Obesity_Type_III,0,1
1.92628,Obesity_Type_III,0,1
1.742453,Obesity_Type_III,0,1
0.194056,Obesity_Type_III,0,1
0.390937,Obesity_Type_III,0,1
0.750111,Obesity_Type_III,0,1
1.465931,Obesity_Type_III,0,1
0.38926,Obesity_Type_III,0,1
0.24629,Obesity_Type_III,0,1
1.46361,Obesity_Type_III,0,1
0.973864,Obesity_Type_III,0,1
0.008127,Obesity_Type_III,0,1
0.162083,Obesity_Type_III,0,1
1.999773,Obesity_Type_III,0,1
1.999897,Obesity_Type_III,0,1
0.786828,Obesity_Type_III,0,1
1.71836,Obesity_Type_III,0,1
1.950374,Obesity_Type_III,0,1
1.624981,Obesity_Type_III,0,1
0.481555,Obesity_Type_III,0,1
0.952725,Obesity_Type_III,0,1
1.508897,Obesity_Type_III,0,1
1.445148,Obesity_Type_III,0,1
0.190061,Obesity_Type_III,0,1
1.206059,Obesity_Type_III,0,1
1.419473,Obesity_Type_III,0,1
0.026033,Obesity_Type_III,0,2
0.112122,Obesity_Type_III,0,1
0.162279,Obesity_Type_III,0,1
1.70464,Obesity_Type_III,0,1
1.505775,Obesity_Type_III,0,1
1.99507,Obesity_Type_III,0,1
0.82666,Obesity_Type_III,0,1
0.114698,Obesity_Type_III,0,1
0.224482,Obesity_Type_III,0,1
0.029728,Obesity_Type_III,0,2
0.01586,Obesity_Type_III,0,2
0.792553,Obesity_Type_III,0,1
1.376534,Obesity_Type_III,0,1
1.493018,Obesity_Type_III,0,1
1.592494,Obesity_Type_III,0,1
0.001015,Obesity_Type_III,0,1
1.672639,Obesity_Type_III,0,1
1.577824,Obesity_Type_III,0,1
0.334264,Obesity_Type_III,0,1
0.165422,Obesity_Type_III,0,1
1.546179,Obesity_Type_III,0,1
0.64235,Obesity_Type_III,0,1
1.247505,Obesity_Type_III,0,1
1.68291,Obesity_Type_III,0,1
1.464674,Obesity_Type_III,0,1
1.413239,Obesity_Type_III,0,1
0.336795,Obesity_Type_III,0,1
0.36009,Obesity_Type_III,0,1
0.027101,Obesity_Type_III,0,1
0.07115,Obesity_Type_III,0,1
0.090917,Obesity_Type_III,0,1
1.486289,Obesity_Type_III,0,1
1.684582,Obesity_Type_III,0,1
1.271651,Obesity_Type_III,0,1
1.343875,Obesity_Type_III,0,1
0.001297,Obesity_Type_III,0,1
0.02006,Obesity_Type_III,0,1
1.97073,Obesity_Type_III,0,1
1.986646,Obesity_Type_III,0,1
0.282063,Obesity_Type_III,0,1
0.259427,Obesity_Type_III,0,1
0.912334,Obesity_Type_III,0,1
0.877067,Obesity_Type_III,0,1
1.963379,Obesity_Type_III,0,1
1.989171,Obesity_Type_III,0,1
0.246831,Obesity_Type_III,0,1
0.427905,Obesity_Type_III,0,1
1.536555,Obesity_Type_III,0,1
1.46046,Obesity_Type_III,0,1
1.441791,Obesity_Type_III,0,1
1.46782,Obesity_Type_III,0,1
0.04525,Obesity_Type_III,0,1
0.139159,Obesity_Type_III,0,1
0.094851,Obesity_Type_III,0,1
1.168368,Obesity_Type_III,0,1
1.980738,Obesity_Type_III,0,1
1.881761,Obesity_Type_III,0,1
1.999631,Obesity_Type_III,0,1
0.010183,Obesity_Type_III,0,1
0.098043,Obesity_Type_III,0,1
0.180158,Obesity_Type_III,0,1
0.204108,Obesity_Type_III,0,1
0.74225,Obesity_Type_III,0,1
0.217455,Obesity_Type_III,0,1
1.564618,Obesity_Type_III,0,1
1.556155,Obesity_Type_III,0,1
1.700889,Obesity_Type_III,0,1
1.708971,Obesity_Type_III,0,1
0.294763,Obesity_Type_III,0,1
0.189831,Obesity_Type_III,0,1
1.427413,Obesity_Type_III,0,1
0.616503,Obesity_Type_III,0,1
1.256115,Obesity_Type_III,0,1
1.699056,Obesity_Type_III,0,1
1.46525,Obesity_Type_III,0,1
1.429256,Obesity_Type_III,0,1
0.382189,Obesity_Type_III,0,1
0.387074,Obesity_Type_III,0,1
0.129178,Obesity_Type_III,0,1
0.152713,Obesity_Type_III,0,1
1.469928,Obesity_Type_III,0,1
1.525165,Obesity_Type_III,0,1
1.046463,Obesity_Type_III,0,1
1.295759,Obesity_Type_III,0,1
0.030541,Obesity_Type_III,0,1
0.075776,Obesity_Type_III,0,1
0.006265,Obesity_Type_III,0,1
0.06582,Obesity_Type_III,0,1
1.520818,Obesity_Type_III,0,1
1.783138,Obesity_Type_III,0,1
1.956278,Obesity_Type_III,0,1
1.999836,Obesity_Type_III,0,1
0.220825,Obesity_Type_III,0,1
0.209586,Obesity_Type_III,0,1
0.264831,Obesity_Type_III,0,1
0.167086,Obesity_Type_III,0,1
0.530925,Obesity_Type_III,0,1
0.6277,Obesity_Type_III,0,1
1.723934,Obesity_Type_III,0,1
1.718543,Obesity_Type_III,0,1
1.931173,Obesity_Type_III,0,1
1.618512,Obesity_Type_III,0,1
1.48372,Obesity_Type_III,0,1
1.609938,Obesity_Type_III,0,1
1.606109,Obesity_Type_III,0,1
1.094035,Obesity_Type_III,0,1
1.917014,Obesity_Type_III,0,1
1.051889,Obesity_Type_III,0,1
1.612741,Obesity_Type_III,0,1
1.456933,Obesity_Type_III,0,1
1.480919,Obesity_Type_III,0,1
1.408177,Obesity_Type_III,0,1
0.069238,Obesity_Type_III,0,1
0.159255,Obesity_Type_III,0,1
1.231031,Obesity_Type_III,0,1
1.302507,Obesity_Type_III,0,1
1.444382,Obesity_Type_III,0,1
1.501647,Obesity_Type_III,0,1
0.03465,Obesity_Type_III,0,1
0.005939,Obesity_Type_III,0,1
0.108386,Obesity_Type_III,0,1
0.051097,Obesity_Type_III,0,1
0.043689,Obesity_Type_III,0,1
0.067985,Obesity_Type_III,0,1
0.097114,Obesity_Type_III,0,1
0.083675,Obesity_Type_III,0,1
0.806422,Obesity_Type_III,0,1
1.571865,Obesity_Type_III,0,1
1.318743,Obesity_Type_III,0,1
1.879818,Obesity_Type_III,0,1
1.998047,Obesity_Type_III,0,1
1.324805,Obesity_Type_III,0,1
0.850715,Obesity_Type_III,0,1
0.886602,Obesity_Type_III,0,1
0.019404,Obesity_Type_III,0,1
0.035928,Obesity_Type_III,0,1
0.01682,Obesity_Type_III,0,1
0.197993,Obesity_Type_III,0,1
0.234303,Obesity_Type_III,0,1
0.017804,Obesity_Type_III,0,1
0.109327,Obesity_Type_III,0,1
0.011161,Obesity_Type_III,0,1
0.01437,Obesity_Type_III,0,1
1.425712,Obesity_Type_III,0,1
0.922014,Obesity_Type_III,0,1
1.093679,Obesity_Type_III,0,1
0.933595,Obesity_Type_III,0,1
1.433151,Obesity_Type_III,0,1
1.562213,Obesity_Type_III,0,1
1.655993,Obesity_Type_III,0,1
1.645532,Obesity_Type_III,0,1
0.000272,Obesity_Type_III,0,1
9.6e-05,Obesity_Type_III,0,1
0.000454,Obesity_Type_III,0,1
1.683497,Obesity_Type_III,0,1
1.68249,Obesity_Type_III,0,1
1.584716,Obesity_Type_III,0,1
1.773304,Obesity_Type_III,0,1
0.232742,Obesity_Type_III,0,1
0.360908,Obesity_Type_III,0,1
0.324913,Obesity_Type_III,0,1
0.312923,Obesity_Type_III,0,1
0.985287,Obesity_Type_III,0,1
1.544632,Obesity_Type_III,0,1
0.554323,Obesity_Type_III,0,1
1.48809,Obesity_Type_III,0,1
1.4164,Obesity_Type_III,0,1
1.976427,Obesity_Type_III,0,1
1.734424,Obesity_Type_III,0,1
1.582675,Obesity_Type_III,0,1
1.465909,Obesity_Type_III,0,1
1.560261,Obesity_Type_III,0,1
1.427037,Obesity_Type_III,0,1
1.412357,Obesity_Type_III,0,1
0.300964,Obesity_Type_III,0,1
0.115369,Obesity_Type_III,0,1
0.043101,Obesity_Type_III,0,1
0.259424,Obesity_Type_III,0,1
0.001272,Obesity_Type_III,0,1
0.07089,Obesity_Type_III,0,1
0.008013,Obesity_Type_III,0,1
0.063383,Obesity_Type_III,0,1
0.085119,Obesity_Type_III,0,1
0.025787,Obesity_Type_III,0,1
0.067329,Obesity_Type_III,0,1
0.045246,Obesity_Type_III,0,1
1.537639,Obesity_Type_III,0,1
1.510398,Obesity_Type_III,0,1
1.728332,Obesity_Type_III,0,1
1.676269,Obesity_Type_III,0,1
1.34139,Obesity_Type_III,0,1
1.414209,Obesity_Type_III,0,1
1.139107,Obesity_Type_III,0,1
1.026452,Obesity_Type_III,0,1
