Height,Categoria,Código da Categoria,Frequência
1.672101,Overweight_Level_II,0,1
1.721348,Overweight_Level_II,0,1
1.803129,Overweight_Level_II,0,1
1.70002,Overweight_Level_II,0,1
1.713599,Overweight_Level_II,0,1
1.662728,Overweight_Level_II,0,1
1.837399,Overweight_Level_II,0,1
1.80827,Overweight_Level_II,0,1
1.714508,Overweight_Level_II,0,1
1.793451,Overweight_Level_II,0,1
1.700499,Overweight_Level_II,0,1
1.694997,Overweight_Level_II,0,1
1.688911,Overweight_Level_II,0,1
1.673394,Overweight_Level_II,0,1
1.769499,Overweight_Level_II,0,1
1.662669,Overweight_Level_II,0,1
1.67861,Overweight_Level_II,0,1
1.694423,Overweight_Level_II,0,1
1.505437,Overweight_Level_II,0,1
1.505387,Overweight_Level_II,0,1
1.491441,Overweight_Level_II,0,1
1.509408,Overweight_Level_II,0,1
1.685045,Overweight_Level_II,0,1
1.723072,Overweight_Level_II,0,1
1.696954,Overweight_Level_II,0,1
1.676095,Overweight_Level_II,0,1
1.681021,Overweight_Level_II,0,1
1.654067,Overweight_Level_II,0,1
1.840708,Overweight_Level_II,0,1
1.836007,Overweight_Level_II,0,1
1.556789,Overweight_Level_II,0,1
1.5891,Overweight_Level_II,0,1
1.700627,Overweight_Level_II,0,1
1.743935,Overweight_Level_II,0,1
1.742654,Overweight_Level_II,0,1
1.754441,Overweight_Level_II,0,1
1.719342,Overweight_Level_II,0,1
1.682253,Overweight_Level_II,0,1
1.799902,Overweight_Level_II,0,1
1.709428,Overweight_Level_II,0,1
1.752456,Overweight_Level_II,0,1
1.685947,Overweight_Level_II,0,1
1.599999,Overweight_Level_II,0,1
1.550053,Overweight_Level_II,0,1
1.828092,Overweight_Level_II,0,1
1.71338,Overweight_Level_II,0,1
1.680764,Overweight_Level_II,0,1
1.705584,Overweight_Level_II,0,1
1.841852,Overweight_Level_II,0,1
1.834986,Overweight_Level_II,0,1
1.724839,Overweight_Level_II,0,1
1.685127,Overweight_Level_II,0,1
1.750097,Overweight_Level_II,0,1
1.757961,Overweight_Level_II,0,1
1.848965,Overweight_Level_II,0,1
1.789193,Overweight_Level_II,0,1
1.716677,Overweight_Level_II,0,1
1.550122,Overweight_Level_II,0,1
1.663178,Overweight_Level_II,0,1
1.679299,Overweight_Level_II,0,1
1.729177,Overweight_Level_II,0,1
1.719153,Overweight_Level_II,0,1
1.687326,Overweight_Level_II,0,1
1.772449,Obesity_Type_I,0,1
1.837117,Obesity_Type_I,0,1
1.784377,Obesity_Type_I,0,1
1.792507,Obesity_Type_I,0,1
1.556579,Obesity_Type_I,0,1
1.585547,Obesity_Type_I,0,1
1.569234,Obesity_Type_I,0,1
1.583943,Obesity_Type_I,0,1
1.621233,Obesity_Type_I,0,1
1.6084,Obesity_Type_I,0,1
1.650052,Obesity_Type_I,0,1
1.644161,Obesity_Type_I,0,1
1.559499,Obesity_Type_I,0,1
1.734237,Obesity_Type_I,0,1
1.775815,Obesity_Type_I,0,1
1.640426,Obesity_Type_I,0,1
1.753321,Obesity_Type_I,0,1
1.553026,Obesity_Type_I,0,1
1.706525,Obesity_Type_I,0,1
1.560648,Obesity_Type_I,0,1
1.673352,Obesity_Type_I,0,1
1.660324,Obesity_Type_I,0,1
1.786318,Obesity_Type_I,0,1
1.757691,Obesity_Type_I,0,1
1.712163,Obesity_Type_I,0,1
1.61082,Obesity_Type_I,0,1
1.665199,Obesity_Type_I,0,1
1.542122,Obesity_Type_I,0,1
1.507867,Obesity_Type_I,0,1
1.660955,Obesity_Type_I,0,1
1.553127,Obesity_Type_I,0,1
1.781952,Obesity_Type_I,0,1
1.615854,Obesity_Type_I,0,1
1.793378,Obesity_Type_I,0,1
1.85478,Obesity_Type_I,0,1
1.685633,Obesity_Type_I,0,1
1.706343,Obesity_Type_I,0,1
1.791415,Obesity_Type_I,0,1
1.753716,Obesity_Type_I,0,1
1.780503,Obesity_Type_I,0,1
1.819867,Obesity_Type_I,0,1
1.791174,Obesity_Type_I,0,1
1.82093,Obesity_Type_I,0,1
1.627812,Obesity_Type_I,0,1
1.632118,Obesity_Type_I,0,1
1.773594,Obesity_Type_I,0,1
1.930416,Obesity_Type_I,0,1
1.947406,Obesity_Type_I,0,1
1.610867,Obesity_Type_I,0,1
1.513202,Obesity_Type_I,0,1
1.738465,Obesity_Type_I,0,1
1.567915,Obesity_Type_I,0,1
1.587546,Obesity_Type_I,0,1
1.820385,Obesity_Type_I,0,1
1.792239,Obesity_Type_I,0,1
1.82697,Obesity_Type_I,0,1
1.670058,Obesity_Type_I,0,1
1.639383,Obesity_Type_I,0,1
1.682916,Obesity_Type_I,0,1
1.609321,Obesity_Type_I,0,1
1.690437,Obesity_Type_I,0,1
1.700164,Obesity_Type_I,0,1
1.60074,Obesity_Type_I,0,1
1.801848,Obesity_Type_I,0,1
1.844751,Obesity_Type_I,0,1
1.811602,Obesity_Type_I,0,1
1.787521,Obesity_Type_I,0,1
1.789109,Obesity_Type_I,0,1
1.533364,Obesity_Type_I,0,1
1.580858,Obesity_Type_I,0,1
1.64639,Obesity_Type_I,0,1
1.643786,Obesity_Type_I,0,1
1.634342,Obesity_Type_I,0,1
1.604893,Obesity_Type_I,0,1
1.654961,Obesity_Type_I,0,1
1.701986,Obesity_Type_I,0,1
1.657995,Obesity_Type_I,0,1
1.634688,Obesity_Type_I,0,1
1.628168,Obesity_Type_I,0,1
1.557808,Obesity_Type_I,0,1
1.560199,Obesity_Type_I,0,1
1.750384,Obesity_Type_I,0,1
1.753081,Obesity_Type_I,0,1
1.650012,Obesity_Type_I,0,1
1.634832,Obesity_Type_I,0,1
1.770126,Obesity_Type_I,0,1
1.758189,Obesity_Type_I,0,1
1.595165,Obesity_Type_I,0,1
1.567756,Obesity_Type_I,0,1
1.702825,Obesity_Type_I,0,1
1.735659,Obesity_Type_I,0,1
1.62901,Obesity_Type_I,0,1
1.615385,Obesity_Type_I,0,1
1.671705,Obesity_Type_I,0,1
1.676595,Obesity_Type_I,0,1
1.699998,Obesity_Type_I,0,1
1.722785,Obesity_Type_I,0,1
1.670667,Obesity_Type_I,0,1
1.789992,Obesity_Type_I,0,1
1.768834,Obesity_Type_I,0,1
1.761008,Obesity_Type_I,0,1
1.810215,Obesity_Type_I,0,1
1.608469,Obesity_Type_I,0,1
1.630357,Obesity_Type_I,0,1
1.62826,Obesity_Type_I,0,1
1.605662,Obesity_Type_I,0,1
1.567973,Obesity_Type_I,0,1
1.548403,Obesity_Type_I,0,1
1.681855,Obesity_Type_I,0,1
1.688436,Obesity_Type_I,0,1
1.577115,Obesity_Type_I,0,1
1.586751,Obesity_Type_I,0,1
1.710616,Obesity_Type_I,0,1
1.721384,Obesity_Type_I,0,1
1.624367,Obesity_Type_I,0,1
1.622787,Obesity_Type_I,0,1
1.855433,Obesity_Type_I,0,1
1.856315,Obesity_Type_I,0,1
1.681719,Obesity_Type_I,0,1
1.722884,Obesity_Type_I,0,1
1.799406,Obesity_Type_I,0,1
1.819875,Obesity_Type_I,0,1
1.790172,Obesity_Type_I,0,1
1.783782,Obesity_Type_I,0,1
1.783906,Obesity_Type_I,0,1
1.844218,Obesity_Type_I,0,1
1.631662,Obesity_Type_I,0,1
1.649553,Obesity_Type_I,0,1
1.754711,Obesity_Type_I,0,1
1.762515,Obesity_Type_I,0,1
1.942725,Obesity_Type_I,0,1
1.975663,Obesity_Type_I,0,1
1.586301,Obesity_Type_I,0,1
1.598448,Obesity_Type_I,0,1
1.703098,Obesity_Type_I,0,1
1.706996,Obesity_Type_I,0,1
1.526472,Obesity_Type_I,0,1
1.501993,Obesity_Type_I,0,1
1.784402,Obesity_Type_I,0,1
1.792687,Obesity_Type_I,0,1
1.814052,Obesity_Type_I,0,1
1.789421,Obesity_Type_I,0,1
1.686904,Obesity_Type_I,0,1
1.703259,Obesity_Type_I,0,1
1.665798,Obesity_Type_I,0,1
1.66671,Obesity_Type_I,0,1
1.649439,Obesity_Type_I,0,1
1.702002,Obesity_Type_I,0,1
1.69382,Obesity_Type_I,0,1
1.622999,Obesity_Type_I,0,1
1.633675,Obesity_Type_I,0,1
1.798354,Obesity_Type_I,0,1
1.824432,Obesity_Type_I,0,1
1.830384,Obesity_Type_I,0,1
1.829907,Obesity_Type_I,0,1
1.823755,Obesity_Type_I,0,1
1.834842,Obesity_Type_I,0,1
1.783901,Obesity_Type_I,0,1
1.782067,Obesity_Type_I,0,1
1.781032,Obesity_Type_I,0,1
1.557943,Obesity_Type_I,0,1
1.560258,Obesity_Type_I,0,1
1.596586,Obesity_Type_I,0,1
1.62093,Obesity_Type_I,0,1
1.571417,Obesity_Type_I,0,1
1.584322,Obesity_Type_I,0,1
1.582523,Obesity_Type_I,0,1
1.572791,Obesity_Type_I,0,1
1.627908,Obesity_Type_I,0,1
1.620938,Obesity_Type_I,0,1
1.613119,Obesity_Type_I,0,1
1.62686,Obesity_Type_I,0,1
1.728183,Obesity_Type_I,0,1
1.732694,Obesity_Type_I,0,1
1.66913,Obesity_Type_I,0,1
1.669136,Obesity_Type_I,0,1
1.611058,Obesity_Type_I,0,1
1.649736,Obesity_Type_I,0,1
1.532643,Obesity_Type_I,0,1
1.524293,Obesity_Type_I,0,1
1.701634,Obesity_Type_I,0,1
1.723921,Obesity_Type_I,0,1
1.769484,Obesity_Type_I,0,1
1.777416,Obesity_Type_I,0,1
1.64456,Obesity_Type_I,0,1
1.641149,Obesity_Type_I,0,1
1.642892,Obesity_Type_I,0,1
1.777251,Obesity_Type_I,0,1
1.814696,Obesity_Type_I,0,1
1.559005,Obesity_Type_I,0,1
1.556028,Obesity_Type_I,0,1
1.653751,Obesity_Type_I,0,1
1.680171,Obesity_Type_I,0,1
1.552648,Obesity_Type_I,0,1
1.560215,Obesity_Type_I,0,1
1.672959,Obesity_Type_I,0,1
1.680058,Obesity_Type_I,0,1
1.664752,Obesity_Type_I,0,1
1.668553,Obesity_Type_I,0,1
1.785286,Obesity_Type_I,0,1
1.780725,Obesity_Type_I,0,1
1.751046,Obesity_Type_I,0,1
1.751365,Obesity_Type_I,0,1
1.717262,Obesity_Type_I,0,1
1.741393,Obesity_Type_I,0,1
1.7921,Obesity_Type_I,0,1
1.785957,Obesity_Type_I,0,1
1.609068,Obesity_Type_I,0,1
1.603963,Obesity_Type_I,0,1
1.605495,Obesity_Type_I,0,1
1.607182,Obesity_Type_I,0,1
1.661715,Obesity_Type_I,0,1
1.655742,Obesity_Type_I,0,1
1.549257,Obesity_Type_I,0,1
1.549748,Obesity_Type_I,0,1
1.52906,Obesity_Type_I,0,1
1.517248,Obesity_Type_I,0,1
1.65731,Obesity_Type_I,0,1
1.673287,Obesity_Type_I,0,1
1.581527,Obesity_Type_I,0,1
1.562724,Obesity_Type_I,0,1
1.781251,Obesity_Type_I,0,1
1.775584,Obesity_Type_I,0,1
1.746645,Obesity_Type_I,0,1
1.741353,Obesity_Type_I,0,1
1.571812,Obesity_Type_I,0,1
1.589027,Obesity_Type_I,0,1
1.803245,Obesity_Type_I,0,1
1.792646,Obesity_Type_I,0,1
1.87199,Obesity_Type_I,0,1
1.859056,Obesity_Type_I,0,1
1.692242,Obesity_Type_I,0,1
1.683,Obesity_Type_I,0,1
1.738397,Obesity_Type_I,0,1
1.694969,Obesity_Type_I,0,1
1.785718,Obesity_Type_I,0,1
1.7425,Obesity_Type_I,0,1
1.803132,Obesity_Type_I,0,1
1.774644,Obesity_Type_I,0,1
1.782269,Obesity_Type_I,0,1
1.780791,Obesity_Type_I,0,1
1.790151,Obesity_Type_I,0,1
1.818641,Obesity_Type_I,0,1
1.806827,Obesity_Type_I,0,1
1.811189,Obesity_Type_I,0,1
1.811738,Obesity_Type_I,0,1
1.799779,Obesity_Type_I,0,1
1.632605,Obesity_Type_I,0,1
1.623377,Obesity_Type_I,0,1
1.618686,Obesity_Type_I,0,1
1.616085,Obesity_Type_I,0,1
1.769328,Obesity_Type_I,0,1
1.807029,Obesity_Type_I,0,1
1.882533,Obesity_Type_I,0,1
1.879144,Obesity_Type_I,0,1
1.931263,Obesity_Type_I,0,1
1.861358,Obesity_Type_I,0,1
1.567131,Obesity_Type_I,0,1
1.565366,Obesity_Type_I,0,1
1.516007,Obesity_Type_I,0,1
1.549812,Obesity_Type_I,0,1
1.714143,Obesity_Type_I,0,1
1.723191,Obesity_Type_I,0,1
1.562889,Obesity_Type_I,0,1
1.502609,Obesity_Type_I,0,1
1.544937,Obesity_Type_I,0,1
1.592316,Obesity_Type_I,0,1
1.787733,Obesity_Type_I,0,1
1.782722,Obesity_Type_I,0,1
1.797523,Obesity_Type_I,0,1
1.803527,Obesity_Type_I,0,1
1.801224,Obesity_Type_I,0,1
1.801224,Obesity_Type_II,1,1
1.829239,Obesity_Type_I,0,1
1.692913,Obesity_Type_I,0,1
1.668555,Obesity_Type_I,0,1
1.652971,Obesity_Type_I,0,1
1.661277,Obesity_Type_I,0,1
1.641784,Obesity_Type_I,0,1
1.673767,Obesity_Type_I,0,1
1.617192,Obesity_Type_I,0,1
1.602129,Obesity_Type_I,0,1
1.701413,Obesity_Type_I,0,1
1.709731,Obesity_Type_I,0,1
1.698829,Obesity_Type_I,0,1
1.705304,Obesity_Type_I,0,1
1.61291,Obesity_Type_I,0,1
1.605469,Obesity_Type_I,0,1
1.80416,Obesity_Type_I,0,1
1.785062,Obesity_Type_I,0,1
1.755926,Obesity_Type_II,0,1
1.787802,Obesity_Type_II,0,1
1.704877,Obesity_Type_II,0,1
1.695347,Obesity_Type_II,0,1
1.908608,Obesity_Type_II,0,1
1.819296,Obesity_Type_II,0,1
1.773259,Obesity_Type_II,0,1
1.774647,Obesity_Type_II,0,1
1.773664,Obesity_Type_II,0,2
1.793476,Obesity_Type_II,0,1
1.82559,Obesity_Type_II,0,2
1.885543,Obesity_Type_II,0,1
1.87407,Obesity_Type_II,0,1
1.755967,Obesity_Type_II,0,1
1.757069,Obesity_Type_II,0,1
1.704028,Obesity_Type_II,0,1
1.849003,Obesity_Type_II,0,1
1.841989,Obesity_Type_II,0,1
1.613491,Obesity_Type_II,0,1
1.647821,Obesity_Type_II,0,1
1.75834,Obesity_Type_II,0,1
1.758398,Obesity_Type_II,0,1
1.670774,Obesity_Type_II,0,1
1.665585,Obesity_Type_II,0,1
1.914186,Obesity_Type_II,0,1
1.899588,Obesity_Type_II,0,1
1.792998,Obesity_Type_II,0,1
1.827279,Obesity_Type_II,0,1
1.775416,Obesity_Type_II,0,1
1.766975,Obesity_Type_II,0,1
1.754218,Obesity_Type_II,0,1
1.754996,Obesity_Type_II,0,1
1.748103,Obesity_Type_II,0,1
1.73325,Obesity_Type_II,0,1
1.84995,Obesity_Type_II,0,1
1.849601,Obesity_Type_II,0,1
1.606066,Obesity_Type_II,0,1
1.611434,Obesity_Type_II,0,1
1.762887,Obesity_Type_II,0,1
1.755938,Obesity_Type_II,0,2
1.787052,Obesity_Type_II,0,1
1.765258,Obesity_Type_II,0,1
1.726279,Obesity_Type_II,0,1
1.735851,Obesity_Type_II,0,1
1.699793,Obesity_Type_II,0,1
1.703202,Obesity_Type_II,0,1
1.906821,Obesity_Type_II,0,1
1.910987,Obesity_Type_II,0,1
1.784049,Obesity_Type_II,0,1
1.783914,Obesity_Type_II,0,1
1.863883,Obesity_Type_II,0,1
1.812259,Obesity_Type_II,0,1
1.75015,Obesity_Type_II,0,2
1.815347,Obesity_Type_II,0,1
1.767077,Obesity_Type_II,0,1
1.762461,Obesity_Type_II,0,1
1.779049,Obesity_Type_II,0,1
1.780731,Obesity_Type_II,0,1
1.872517,Obesity_Type_II,0,1
1.876898,Obesity_Type_II,0,1
1.77558,Obesity_Type_II,0,1
1.76569,Obesity_Type_II,0,1
1.759772,Obesity_Type_II,0,1
1.823545,Obesity_Type_II,0,1
1.868923,Obesity_Type_II,0,1
1.77151,Obesity_Type_II,0,1
1.77219,Obesity_Type_II,0,1
1.858265,Obesity_Type_II,0,1
1.830596,Obesity_Type_II,0,1
1.765836,Obesity_Type_II,0,1
1.770278,Obesity_Type_II,0,1
1.673491,Obesity_Type_II,0,1
1.703346,Obesity_Type_II,0,1
1.842906,Obesity_Type_II,0,1
1.779547,Obesity_Type_II,0,1
1.873368,Obesity_Type_II,0,1
1.755902,Obesity_Type_II,0,1
1.617655,Obesity_Type_II,0,1
1.644517,Obesity_Type_II,0,1
1.701284,Obesity_Type_II,0,1
1.65891,Obesity_Type_II,0,1
1.759324,Obesity_Type_II,0,1
1.758382,Obesity_Type_II,0,1
1.622297,Obesity_Type_II,0,1
1.623278,Obesity_Type_II,0,1
1.918859,Obesity_Type_II,0,1
1.913252,Obesity_Type_II,0,1
1.784994,Obesity_Type_II,0,1
1.792533,Obesity_Type_II,0,1
1.829757,Obesity_Type_II,0,1
1.796415,Obesity_Type_II,0,1
1.762389,Obesity_Type_II,0,1
1.825718,Obesity_Type_II,0,1
1.839699,Obesity_Type_II,0,1
1.749405,Obesity_Type_II,0,1
1.849998,Obesity_Type_II,0,1
1.84998,Obesity_Type_II,0,1
1.607939,Obesity_Type_II,0,1
1.603226,Obesity_Type_II,0,1
1.770663,Obesity_Type_II,0,1
1.758038,Obesity_Type_II,0,1
1.786997,Obesity_Type_II,0,1
1.771837,Obesity_Type_II,0,1
1.722396,Obesity_Type_II,0,1
1.701387,Obesity_Type_II,0,1
1.697421,Obesity_Type_II,0,1
1.697421,Obesity_Type_III,1,1
1.696365,Obesity_Type_II,0,1
1.909198,Obesity_Type_II,0,1
1.909105,Obesity_Type_II,0,1
1.801368,Obesity_Type_II,0,1
1.860292,Obesity_Type_II,0,1
1.819535,Obesity_Type_II,0,1
1.793174,Obesity_Type_II,0,1
1.754956,Obesity_Type_II,0,1
1.773115,Obesity_Type_II,0,1
1.772731,Obesity_Type_II,0,1
1.787933,Obesity_Type_II,0,1
1.785277,Obesity_Type_II,0,1
1.817572,Obesity_Type_II,0,1
1.84342,Obesity_Type_II,0,1
1.874519,Obesity_Type_II,0,1
1.796332,Obesity_Type_II,0,1
1.756221,Obesity_Type_II,0,1
1.757132,Obesity_Type_II,0,1
1.889104,Obesity_Type_II,0,1
1.869323,Obesity_Type_II,0,1
1.757154,Obesity_Type_II,0,1
1.764484,Obesity_Type_II,0,1
1.774775,Obesity_Type_II,0,1
1.769933,Obesity_Type_II,0,1
1.760175,Obesity_Type_II,0,1
1.763029,Obesity_Type_II,0,1
1.679515,Obesity_Type_II,0,1
1.699354,Obesity_Type_II,0,1
1.849307,Obesity_Type_II,0,1
1.86741,Obesity_Type_II,0,1
1.86714,Obesity_Type_II,0,1
1.848553,Obesity_Type_II,0,1
1.61981,Obesity_Type_II,0,1
1.647807,Obesity_Type_II,0,1
1.619128,Obesity_Type_II,0,1
1.64187,Obesity_Type_II,0,1
1.787379,Obesity_Type_II,0,1
1.758355,Obesity_Type_II,0,1
1.76414,Obesity_Type_II,0,1
1.767186,Obesity_Type_II,0,1
1.67782,Obesity_Type_II,0,1
1.668478,Obesity_Type_II,0,1
1.685462,Obesity_Type_II,0,1
1.694642,Obesity_Type_II,0,1
1.886109,Obesity_Type_II,0,1
1.915,Obesity_Type_II,0,1
1.841908,Obesity_Type_II,0,1
1.868127,Obesity_Type_II,0,1
1.751688,Obesity_Type_II,0,1
1.755333,Obesity_Type_II,0,1
1.754217,Obesity_Type_II,0,1
1.76071,Obesity_Type_II,0,1
1.765137,Obesity_Type_II,0,1
1.788239,Obesity_Type_II,0,1
1.767121,Obesity_Type_II,0,1
1.840039,Obesity_Type_II,0,1
1.824901,Obesity_Type_II,0,1
1.828391,Obesity_Type_II,0,1
1.829529,Obesity_Type_II,0,1
1.779325,Obesity_Type_II,0,1
1.781139,Obesity_Type_II,0,1
1.764166,Obesity_Type_II,0,1
1.754796,Obesity_Type_II,0,1
1.756509,Obesity_Type_II,0,1
1.756772,Obesity_Type_II,0,1
1.754439,Obesity_Type_II,0,1
1.755142,Obesity_Type_II,0,1
1.706741,Obesity_Type_II,0,1
1.74285,Obesity_Type_II,0,1
1.6811,Obesity_Type_II,0,1
1.705682,Obesity_Type_II,0,1
1.849507,Obesity_Type_II,0,1
1.853373,Obesity_Type_II,0,1
1.84753,Obesity_Type_II,0,1
1.87034,Obesity_Type_II,0,1
1.607787,Obesity_Type_II,0,1
1.603091,Obesity_Type_II,0,1
1.620109,Obesity_Type_II,0,1
1.610647,Obesity_Type_II,0,1
1.758618,Obesity_Type_II,0,1
1.763259,Obesity_Type_II,0,1
1.764138,Obesity_Type_II,0,1
1.75596,Obesity_Type_II,0,1
1.783381,Obesity_Type_II,0,1
1.786532,Obesity_Type_II,0,1
1.766626,Obesity_Type_II,0,1
1.765464,Obesity_Type_II,0,1
1.75853,Obesity_Type_II,0,1
1.758539,Obesity_Type_II,0,1
1.748015,Obesity_Type_II,0,1
1.744974,Obesity_Type_II,0,1
1.701566,Obesity_Type_II,0,1
1.696412,Obesity_Type_II,0,1
1.680489,Obesity_Type_II,0,1
1.703317,Obesity_Type_II,0,1
1.877732,Obesity_Type_II,0,1
1.909639,Obesity_Type_II,0,1
1.909188,Obesity_Type_II,0,1
1.910672,Obesity_Type_II,0,1
1.779136,Obesity_Type_II,0,1
1.767485,Obesity_Type_II,0,1
1.783953,Obesity_Type_II,0,1
1.76714,Obesity_Type_II,0,1
1.816197,Obesity_Type_II,0,1
1.839941,Obesity_Type_II,0,1
1.84842,Obesity_Type_II,0,1
1.830317,Obesity_Type_II,0,1
1.750085,Obesity_Type_II,0,1
1.763582,Obesity_Type_II,0,1
1.816547,Obesity_Type_II,0,1
1.805445,Obesity_Type_II,0,1
1.770124,Obesity_Type_II,0,1
1.77274,Obesity_Type_II,0,1
1.763215,Obesity_Type_II,0,1
1.766547,Obesity_Type_II,0,1
1.773181,Obesity_Type_II,0,1
1.76003,Obesity_Type_II,0,1
1.780089,Obesity_Type_II,0,1
1.766946,Obesity_Type_II,0,1
1.885119,Obesity_Type_II,0,1
1.828276,Obesity_Type_II,0,1
1.806227,Obesity_Type_II,0,1
1.812919,Obesity_Type_II,0,1
1.859717,Obesity_Type_II,0,1
1.86516,Obesity_Type_II,0,1
1.783609,Obesity_Type_II,0,1
1.794827,Obesity_Type_II,0,1
1.759647,Obesity_Type_II,0,1
1.773521,Obesity_Type_II,0,1
1.753327,Obesity_Type_II,0,1
1.761068,Obesity_Type_II,0,1
1.848845,Obesity_Type_II,0,1
1.842812,Obesity_Type_II,0,1
1.825449,Obesity_Type_II,0,1
1.86198,Obesity_Type_II,0,1
1.763987,Obesity_Type_II,0,1
1.761519,Obesity_Type_II,0,1
1.772045,Obesity_Type_II,0,1
1.771817,Obesity_Type_II,0,1
1.79858,Obesity_Type_II,0,1
1.788586,Obesity_Type_II,0,1
1.803207,Obesity_Type_II,0,1
1.836592,Obesity_Type_II,0,1
1.762921,Obesity_Type_II,0,1
1.752863,Obesity_Type_II,0,1
1.768235,Obesity_Type_II,0,1
1.766888,Obesity_Type_II,0,1
1.690262,Obesity_Type_II,0,1
1.712905,Obesity_Type_II,0,1
1.695735,Obesity_Type_II,0,1
1.829971,Obesity_Type_II,0,1
1.84629,Obesity_Type_II,0,1
1.774983,Obesity_Type_II,0,1
1.78968,Obesity_Type_II,0,1
1.852664,Obesity_Type_II,0,1
1.872561,Obesity_Type_II,0,1
1.81955,Obesity_Type_II,0,1
1.815514,Obesity_Type_II,0,1
1.614075,Obesity_Type_II,0,1
1.609418,Obesity_Type_II,0,1
1.650189,Obesity_Type_II,0,1
1.653876,Obesity_Type_II,0,1
1.657132,Obesity_Type_II,0,1
1.644751,Obesity_Type_II,0,1
1.660761,Obesity_Type_II,0,1
1.69151,Obesity_Type_II,0,1
1.611462,Obesity_Type_III,0,1
1.584782,Obesity_Type_III,0,1
1.792378,Obesity_Type_III,0,1
1.802257,Obesity_Type_III,0,1
1.65632,Obesity_Type_III,0,1
1.600762,Obesity_Type_III,0,1
1.678658,Obesity_Type_III,0,1
1.678201,Obesity_Type_III,0,1
1.65563,Obesity_Type_III,0,1
1.694952,Obesity_Type_III,0,1
1.622771,Obesity_Type_III,0,1
1.583889,Obesity_Type_III,0,1
1.729045,Obesity_Type_III,0,1
1.664622,Obesity_Type_III,0,1
1.747773,Obesity_Type_III,0,1
1.730113,Obesity_Type_III,0,1
1.746652,Obesity_Type_III,0,1
1.719365,Obesity_Type_III,0,1
1.632377,Obesity_Type_III,0,1
1.642572,Obesity_Type_III,0,1
1.654875,Obesity_Type_III,0,1
1.627567,Obesity_Type_III,0,1
1.736276,Obesity_Type_III,0,1
1.737056,Obesity_Type_III,0,1
1.580968,Obesity_Type_III,0,1
1.607128,Obesity_Type_III,0,1
1.821566,Obesity_Type_III,0,1
1.82773,Obesity_Type_III,0,1
1.656504,Obesity_Type_III,0,1
1.637725,Obesity_Type_III,0,1
1.669701,Obesity_Type_III,0,1
1.668709,Obesity_Type_III,0,1
1.668642,Obesity_Type_III,0,1
1.690614,Obesity_Type_III,0,1
1.622418,Obesity_Type_III,0,1
1.643332,Obesity_Type_III,0,1
1.733383,Obesity_Type_III,0,1
1.748313,Obesity_Type_III,0,1
1.812963,Obesity_Type_III,0,1
1.80734,Obesity_Type_III,0,1
1.745644,Obesity_Type_III,0,1
1.753266,Obesity_Type_III,0,1
1.632193,Obesity_Type_III,0,1
1.641098,Obesity_Type_III,0,1
1.640741,Obesity_Type_III,0,1
1.618573,Obesity_Type_III,0,1
1.757442,Obesity_Type_III,0,1
1.763343,Obesity_Type_III,0,1
1.610086,Obesity_Type_III,0,1
1.664463,Obesity_Type_III,0,1
1.602025,Obesity_Type_III,0,1
1.632896,Obesity_Type_III,0,1
1.771043,Obesity_Type_III,0,1
1.789555,Obesity_Type_III,0,1
1.801746,Obesity_Type_III,0,1
1.787195,Obesity_Type_III,0,1
1.644141,Obesity_Type_III,0,1
1.643355,Obesity_Type_III,0,1
1.623707,Obesity_Type_III,0,1
1.610636,Obesity_Type_III,0,1
1.629491,Obesity_Type_III,0,1
1.684768,Obesity_Type_III,0,1
1.66494,Obesity_Type_III,0,1
1.655646,Obesity_Type_III,0,1
1.666194,Obesity_Type_III,0,1
1.707508,Obesity_Type_III,0,1
1.754174,Obesity_Type_III,0,1
1.714193,Obesity_Type_III,0,1
1.62439,Obesity_Type_III,0,1
1.638836,Obesity_Type_III,0,1
1.621245,Obesity_Type_III,0,1
1.623514,Obesity_Type_III,0,1
1.736215,Obesity_Type_III,0,1
1.732951,Obesity_Type_III,0,1
1.69135,Obesity_Type_III,0,1
1.635062,Obesity_Type_III,0,1
1.746061,Obesity_Type_III,0,1
1.746529,Obesity_Type_III,0,1
1.746516,Obesity_Type_III,0,1
1.751118,Obesity_Type_III,0,1
1.741014,Obesity_Type_III,0,1
1.748533,Obesity_Type_III,0,1
1.694726,Obesity_Type_III,0,1
1.674515,Obesity_Type_III,0,1
1.631332,Obesity_Type_III,0,1
1.641918,Obesity_Type_III,0,1
1.640125,Obesity_Type_III,0,1
1.649178,Obesity_Type_III,0,1
1.603404,Obesity_Type_III,0,1
1.644199,Obesity_Type_III,0,1
1.628909,Obesity_Type_III,0,1
1.628019,Obesity_Type_III,0,1
1.71818,Obesity_Type_III,0,1
1.708581,Obesity_Type_III,0,1
1.724983,Obesity_Type_III,0,1
1.739991,Obesity_Type_III,0,1
1.568543,Obesity_Type_III,0,1
1.579893,Obesity_Type_III,0,1
1.782714,Obesity_Type_III,0,1
1.793824,Obesity_Type_III,0,1
1.659557,Obesity_Type_III,0,1
1.65782,Obesity_Type_III,0,1
1.684082,Obesity_Type_III,0,1
1.68395,Obesity_Type_III,0,1
1.716521,Obesity_Type_III,0,1
1.680762,Obesity_Type_III,0,1
1.623303,Obesity_Type_III,0,1
1.631856,Obesity_Type_III,0,1
1.747479,Obesity_Type_III,0,1
