CH2O,Categoria,Código da Categoria,Frequência
1.001307,Obesity_Type_I,0,1
1.403784,Obesity_Type_I,0,1
1.979833,Obesity_Type_I,0,1
2.379275,Obesity_Type_I,0,1
2.649459,Obesity_Type_I,0,1
2.885852,Obesity_Type_I,0,1
2.325091,Obesity_Type_I,0,1
2.53369,Obesity_Type_I,0,1
1.941224,Obesity_Type_I,0,1
1.935398,Obesity_Type_I,0,1
1.61837,Obesity_Type_I,0,1
1.551266,Obesity_Type_I,0,1
1.440526,Obesity_Type_I,0,1
1.759803,Obesity_Type_I,0,1
2.090413,Obesity_Type_I,0,1
2.806922,Obesity_Type_I,0,1
2.616138,Obesity_Type_I,0,1
2.297896,Obesity_Type_I,0,1
2.708168,Obesity_Type_I,0,1
2.530157,Obesity_Type_I,0,1
2.140544,Obesity_Type_I,0,1
2.480555,Obesity_Type_I,0,1
1.991251,Obesity_Type_I,0,1
1.18363,Obesity_Type_I,0,1
1.953152,Obesity_Type_I,0,1
1.162153,Obesity_Type_I,0,1
1.880967,Obesity_Type_I,0,1
2.652327,Obesity_Type_I,0,1
1.022705,Obesity_Type_I,0,1
1.107164,Obesity_Type_I,0,1
2.623344,Obesity_Type_I,0,1
1.166655,Obesity_Type_I,0,1
1.048584,Obesity_Type_I,0,1
2.15157,Obesity_Type_I,0,1
2.152736,Obesity_Type_II,0,1
1.813082,Obesity_Type_II,0,1
2.277937,Obesity_Type_II,0,1
2.172649,Obesity_Type_II,0,1
2.174371,Obesity_Type_II,0,1
2.851904,Obesity_Type_II,0,1
1.2751,Obesity_Type_II,0,1
1.725226,Obesity_Type_II,0,1
2.054072,Obesity_Type_II,0,1
1.645338,Obesity_Type_II,0,1
2.023328,Obesity_Type_II,0,1
1.11184,Obesity_Type_II,0,1
2.822871,Obesity_Type_II,0,1
2.04843,Obesity_Type_II,0,1
2.030084,Obesity_Type_II,0,1
2.490613,Obesity_Type_II,0,1
2.161303,Obesity_Type_II,0,1
2.377257,Obesity_Type_II,0,1
1.555534,Obesity_Type_II,0,1
1.340117,Obesity_Type_II,0,1
1.430444,Obesity_Type_II,0,1
2.165048,Obesity_Type_II,0,1
2.117733,Obesity_Type_II,0,1
2.141271,Obesity_Type_II,0,1
2.075493,Obesity_Type_II,0,1
1.972016,Obesity_Type_II,0,1
1.02161,Obesity_Type_II,0,1
1.541733,Obesity_Type_II,0,1
1.619305,Obesity_Type_II,0,1
1.295697,Obesity_Type_II,0,1
2.040952,Obesity_Type_II,0,1
2.358088,Obesity_Type_II,0,1
2.816015,Obesity_Type_II,0,1
2.684264,Obesity_Type_II,0,1
2.077704,Obesity_Type_II,0,1
2.530035,Obesity_Type_II,0,2
2.154326,Obesity_Type_II,0,1
2.165804,Obesity_Type_II,0,1
2.078297,Obesity_Type_II,0,1
2.092509,Obesity_Type_II,0,1
2.939492,Obesity_Type_II,0,1
2.478838,Obesity_Type_II,0,1
1.970508,Obesity_Type_II,0,1
2.316069,Obesity_Type_II,0,1
2.173279,Obesity_Type_II,0,1
2.208068,Obesity_Type_II,0,1
1.478994,Obesity_Type_II,0,1
1.515183,Obesity_Type_II,0,1
2.020249,Obesity_Type_II,0,1
2.089983,Obesity_Type_II,0,1
2.530428,Obesity_Type_II,0,1
2.363307,Obesity_Type_II,0,1
1.745095,Obesity_Type_II,0,1
1.879381,Obesity_Type_II,0,1
1.279443,Obesity_Type_II,0,1
2.738485,Obesity_Type_II,0,1
2.045561,Obesity_Type_II,0,1
2.375707,Obesity_Type_II,0,1
1.962646,Obesity_Type_II,0,1
1.016585,Obesity_Type_II,0,1
1.368457,Obesity_Type_II,0,1
1.530508,Obesity_Type_II,0,1
2.003563,Obesity_Type_II,0,1
2.017712,Obesity_Type_II,0,1
1.014135,Obesity_Type_II,0,1
1.003063,Obesity_Type_II,0,1
1.120213,Obesity_Type_II,0,1
1.800335,Obesity_Type_II,0,1
2.008361,Obesity_Type_II,0,1
2.005194,Obesity_Type_II,0,1
2.003531,Obesity_Type_II,0,1
2.740525,Obesity_Type_II,0,1
2.949356,Obesity_Type_II,0,1
2.318134,Obesity_Type_II,0,1
2.462916,Obesity_Type_II,0,1
1.983973,Obesity_Type_II,0,1
1.999278,Obesity_Type_II,0,1
1.015672,Obesity_Type_II,0,1
1.142644,Obesity_Type_II,0,1
1.292786,Obesity_Type_II,0,1
1.179254,Obesity_Type_II,0,1
1.000463,Obesity_Type_II,0,1
2.065817,Obesity_Type_II,0,1
2.155558,Obesity_Type_II,0,1
2.111908,Obesity_Type_II,0,1
2.101841,Obesity_Type_II,0,1
1.254589,Obesity_Type_II,0,1
1.520215,Obesity_Type_II,0,1
1.483856,Obesity_Type_II,0,1
2.001208,Obesity_Type_II,0,1
2.292906,Obesity_Type_II,0,1
2.357969,Obesity_Type_II,0,1
2.338373,Obesity_Type_II,0,1
2.104337,Obesity_Type_II,0,1
2.16467,Obesity_Type_II,0,1
2.170225,Obesity_Type_II,0,1
2.040137,Obesity_Type_II,0,1
2.049079,Obesity_Type_II,0,1
2.807984,Obesity_Type_II,0,1
2.867206,Obesity_Type_II,0,1
2.960088,Obesity_Type_II,0,1
2.514872,Obesity_Type_II,0,1
2.194746,Obesity_Type_II,0,1
2.240463,Obesity_Type_II,0,1
1.279771,Obesity_Type_II,0,1
1.344122,Obesity_Type_II,0,1
2.038958,Obesity_Type_II,0,1
2.028368,Obesity_Type_II,0,1
2.01943,Obesity_Type_II,0,1
1.726109,Obesity_Type_II,0,1
1.732072,Obesity_Type_II,0,1
1.225958,Obesity_Type_II,0,1
1.693362,Obesity_Type_II,0,1
2.104696,Obesity_Type_II,0,1
1.842173,Obesity_Type_II,0,1
2.011023,Obesity_Type_II,0,1
1.375728,Obesity_Type_II,0,1
1.533682,Obesity_Type_II,0,1
2.022933,Obesity_Type_II,0,1
2.002871,Obesity_Type_II,0,1
2.013205,Obesity_Type_II,0,1
2.002194,Obesity_Type_II,0,1
1.125338,Obesity_Type_II,0,1
1.014876,Obesity_Type_II,0,1
2.66029,Obesity_Type_II,0,1
2.302506,Obesity_Type_II,0,1
2.133876,Obesity_Type_II,0,1
2.06039,Obesity_Type_II,0,1
1.8924,Obesity_Type_II,0,1
1.796376,Obesity_Type_II,0,1
2.041536,Obesity_Type_II,0,1
2.006167,Obesity_Type_II,0,1
2.357978,Obesity_Type_II,0,1
2.229145,Obesity_Type_II,0,1
2.357373,Obesity_Type_II,0,1
2.828861,Obesity_Type_II,0,1
2.284494,Obesity_Type_II,0,1
1.968796,Obesity_Type_II,0,1
1.458545,Obesity_Type_II,0,1
1.560064,Obesity_Type_II,0,1
1.809531,Obesity_Type_II,0,1
1.591597,Obesity_Type_II,0,1
1.711666,Obesity_Type_II,0,1
1.01378,Obesity_Type_II,0,1
1.413218,Obesity_Type_II,0,1
1.238057,Obesity_Type_II,0,1
2.164784,Obesity_Type_II,0,1
2.08554,Obesity_Type_II,0,1
2.006595,Obesity_Type_II,0,1
2.01897,Obesity_Type_II,0,1
2.102709,Obesity_Type_II,0,1
2.099687,Obesity_Type_II,0,1
2.144838,Obesity_Type_II,0,1
2.109697,Obesity_Type_II,0,1
1.981782,Obesity_Type_II,0,1
1.98459,Obesity_Type_II,0,1
1.006643,Obesity_Type_II,0,1
1.87029,Obesity_Type_II,0,1
1.38107,Obesity_Type_II,0,1
1.251715,Obesity_Type_II,0,1
1.345407,Obesity_Type_II,0,1
1.486824,Obesity_Type_II,0,1
1.591909,Obesity_Type_II,0,1
1.336526,Obesity_Type_II,0,1
1.362583,Obesity_Type_II,0,1
2.145368,Obesity_Type_II,0,1
2.080187,Obesity_Type_II,0,1
2.299878,Obesity_Type_II,0,1
2.193008,Obesity_Type_II,0,1
2.718408,Obesity_Type_II,0,1
2.795752,Obesity_Type_II,0,1
2.531984,Obesity_Type_II,0,1
2.543841,Obesity_Type_II,0,1
2.024035,Obesity_Type_II,0,1
2.038128,Obesity_Type_II,0,1
2.715856,Obesity_Type_II,0,1
2.501808,Obesity_Type_II,0,1
2.116399,Obesity_Type_II,0,1
2.128176,Obesity_Type_II,0,1
2.165408,Obesity_Type_II,0,1
2.15687,Obesity_Type_II,0,1
2.042073,Obesity_Type_II,0,1
2.115354,Obesity_Type_II,0,1
2.092326,Obesity_Type_II,0,1
2.151809,Obesity_Type_II,0,1
2.902682,Obesity_Type_II,0,1
2.966647,Obesity_Type_II,0,1
2.565828,Obesity_Type_II,0,1
2.730663,Obesity_Type_II,0,1
1.78471,Obesity_Type_II,0,1
1.824561,Obesity_Type_II,0,1
2.31083,Obesity_Type_II,0,1
2.364849,Obesity_Type_II,0,1
2.173417,Obesity_Type_II,0,1
2.106861,Obesity_Type_II,0,1
2.146398,Obesity_Type_II,0,1
2.224164,Obesity_Type_II,0,1
1.662117,Obesity_Type_II,0,1
1.491169,Obesity_Type_II,0,1
1.83412,Obesity_Type_II,0,1
1.508796,Obesity_Type_II,0,1
2.002495,Obesity_Type_II,0,1
2.007348,Obesity_Type_II,0,1
2.081719,Obesity_Type_II,0,1
2.079353,Obesity_Type_II,0,1
2.43699,Obesity_Type_II,0,1
2.444917,Obesity_Type_II,0,1
2.098959,Obesity_Type_II,0,1
2.503244,Obesity_Type_II,0,1
1.885926,Obesity_Type_II,0,1
1.959777,Obesity_Type_II,0,1
1.831187,Obesity_Type_II,0,1
1.895876,Obesity_Type_II,0,1
1.270166,Obesity_Type_II,0,1
1.153286,Obesity_Type_II,0,1
2.732331,Obesity_Type_II,0,1
2.628816,Obesity_Type_II,0,1
2.017602,Obesity_Type_II,0,1
2.067741,Obesity_Type_II,0,1
2.435489,Obesity_Type_II,0,1
2.640483,Obesity_Type_II,0,1
1.967591,Obesity_Type_II,0,1
2.626309,Obesity_Type_II,0,1
1.006378,Obesity_Type_II,0,1
1.011849,Obesity_Type_II,0,1
1.175714,Obesity_Type_II,0,1
1.590418,Obesity_Type_II,0,1
1.128942,Obesity_Type_II,0,1
1.448875,Obesity_Type_II,0,1
1.366238,Obesity_Type_II,0,1
1.023328,Obesity_Type_III,0,1
1.197667,Obesity_Type_III,0,1
2.838893,Obesity_Type_III,0,1
2.181811,Obesity_Type_III,0,1
2.774014,Obesity_Type_III,0,1
1.66616,Obesity_Type_III,0,1
1.471664,Obesity_Type_III,0,1
1.347559,Obesity_Type_III,0,1
1.338241,Obesity_Type_III,0,1
2.679137,Obesity_Type_III,0,1
2.578292,Obesity_Type_III,0,1
1.302193,Obesity_Type_III,0,1
2.408442,Obesity_Type_III,0,1
1.705218,Obesity_Type_III,0,1
2.374958,Obesity_Type_III,0,1
2.869234,Obesity_Type_III,0,1
2.987406,Obesity_Type_III,0,1
2.737091,Obesity_Type_III,0,1
2.623489,Obesity_Type_III,0,1
2.612758,Obesity_Type_III,0,1
2.687378,Obesity_Type_III,0,1
1.852692,Obesity_Type_III,0,1
2.86559,Obesity_Type_III,0,1
1.003563,Obesity_Type_III,0,1
1.077253,Obesity_Type_III,0,1
2.714949,Obesity_Type_III,0,1
2.154949,Obesity_Type_III,0,1
2.893117,Obesity_Type_III,0,1
2.70914,Obesity_Type_III,0,1
1.570188,Obesity_Type_III,0,1
1.412049,Obesity_Type_III,0,1
1.15635,Obesity_Type_III,0,1
1.154698,Obesity_Type_III,0,1
2.691584,Obesity_Type_III,0,1
2.709654,Obesity_Type_III,0,1
1.485736,Obesity_Type_III,0,1
2.874336,Obesity_Type_III,0,1
2.641489,Obesity_Type_III,0,1
2.417122,Obesity_Type_III,0,1
2.900857,Obesity_Type_III,0,1
2.95311,Obesity_Type_III,0,1
2.617988,Obesity_Type_III,0,1
2.55057,Obesity_Type_III,0,1
2.653531,Obesity_Type_III,0,1
1.698767,Obesity_Type_III,0,1
2.84837,Obesity_Type_III,0,1
2.835622,Obesity_Type_III,0,1
1.050564,Obesity_Type_III,0,1
1.068493,Obesity_Type_III,0,1
2.613928,Obesity_Type_III,0,1
1.239833,Obesity_Type_III,0,1
2.861533,Obesity_Type_III,0,1
2.832659,Obesity_Type_III,0,1
2.418488,Obesity_Type_III,0,1
2.304716,Obesity_Type_III,0,1
2.763005,Obesity_Type_III,0,1
2.652616,Obesity_Type_III,0,1
2.553198,Obesity_Type_III,0,1
2.180566,Obesity_Type_III,0,1
2.20979,Obesity_Type_III,0,1
1.444379,Obesity_Type_III,0,1
1.604075,Obesity_Type_III,0,1
1.528258,Obesity_Type_III,0,1
1.228838,Obesity_Type_III,0,1
1.615548,Obesity_Type_III,0,1
1.94595,Obesity_Type_III,0,1
1.709556,Obesity_Type_III,0,1
2.507461,Obesity_Type_III,0,1
2.644135,Obesity_Type_III,0,1
2.605685,Obesity_Type_III,0,1
2.217348,Obesity_Type_III,0,1
1.657541,Obesity_Type_III,0,1
1.817899,Obesity_Type_III,0,1
2.509535,Obesity_Type_III,0,1
2.578038,Obesity_Type_III,0,1
2.501638,Obesity_Type_III,0,1
2.250711,Obesity_Type_III,0,1
2.36651,Obesity_Type_III,0,1
2.309409,Obesity_Type_III,0,1
2.436261,Obesity_Type_III,0,1
2.833566,Obesity_Type_III,0,1
2.724099,Obesity_Type_III,0,1
2.989389,Obesity_Type_III,0,1
2.55975,Obesity_Type_III,0,1
2.635454,Obesity_Type_III,0,1
2.625537,Obesity_Type_III,0,1
2.884077,Obesity_Type_III,0,1
1.919473,Obesity_Type_III,0,1
2.310076,Obesity_Type_III,0,1
2.686824,Obesity_Type_III,0,1
1.6213,Obesity_Type_III,0,1
1.517215,Obesity_Type_III,0,1
1.796956,Obesity_Type_III,0,1
2.085553,Obesity_Type_III,0,1
2.837797,Obesity_Type_III,0,1
1.000544,Obesity_Type_III,0,1
1.005864,Obesity_Type_III,0,1
2.319559,Obesity_Type_III,0,1
2.069257,Obesity_Type_III,0,1
2.956548,Obesity_Type_III,0,1
2.777557,Obesity_Type_III,0,1
1.295436,Obesity_Type_III,0,1
1.241378,Obesity_Type_III,0,1
1.313834,Obesity_Type_III,0,1
1.124366,Obesity_Type_III,0,1
2.673754,Obesity_Type_III,0,1
2.70485,Obesity_Type_III,0,1
1.607531,Obesity_Type_III,0,1
2.748909,Obesity_Type_III,0,1
2.351207,Obesity_Type_III,0,1
2.404049,Obesity_Type_III,0,1
2.923792,Obesity_Type_III,0,1
2.955075,Obesity_Type_III,0,1
2.554007,Obesity_Type_III,0,1
2.511399,Obesity_Type_III,0,1
2.653563,Obesity_Type_III,0,1
2.588107,Obesity_Type_III,0,1
2.32502,Obesity_Type_III,0,1
2.836791,Obesity_Type_III,0,1
1.019684,Obesity_Type_III,0,1
1.032834,Obesity_Type_III,0,1
1.653049,Obesity_Type_III,0,1
1.204055,Obesity_Type_III,0,1
2.691591,Obesity_Type_III,0,1
2.531456,Obesity_Type_III,0,1
2.226081,Obesity_Type_III,0,1
2.164718,Obesity_Type_III,0,1
2.770732,Obesity_Type_III,0,1
2.814517,Obesity_Type_III,0,1
1.626467,Obesity_Type_III,0,1
1.48075,Obesity_Type_III,0,1
1.526416,Obesity_Type_III,0,1
1.482002,Obesity_Type_III,0,1
1.610472,Obesity_Type_III,0,1
1.530992,Obesity_Type_III,0,1
1.484938,Obesity_Type_III,0,1
1.91039,Obesity_Type_III,0,1
1.411365,Obesity_Type_III,0,1
2.41752,Obesity_Type_III,0,1
2.688229,Obesity_Type_III,0,1
2.695094,Obesity_Type_III,0,1
2.618198,Obesity_Type_III,0,1
2.555189,Obesity_Type_III,0,1
1.419136,Obesity_Type_III,0,1
1.422483,Obesity_Type_III,0,1
2.426094,Obesity_Type_III,0,1
2.495961,Obesity_Type_III,0,1
1.797041,Obesity_Type_III,0,1
1.768111,Obesity_Type_III,0,1
2.365188,Obesity_Type_III,0,1
2.299156,Obesity_Type_III,0,1
2.684819,Obesity_Type_III,0,1
2.84174,Obesity_Type_III,0,1
2.796894,Obesity_Type_III,0,1
2.987718,Obesity_Type_III,0,1
2.675567,Obesity_Type_III,0,1
2.770125,Obesity_Type_III,0,1
2.621877,Obesity_Type_III,0,1
2.72005,Obesity_Type_III,0,1
2.436097,Obesity_Type_III,0,1
2.535629,Obesity_Type_III,0,1
2.678779,Obesity_Type_III,0,1
2.569713,Obesity_Type_III,0,1
1.759352,Obesity_Type_III,0,1
1.837184,Obesity_Type_III,0,1
2.856795,Obesity_Type_III,0,1
2.846259,Obesity_Type_III,0,1
1.067716,Obesity_Type_III,0,1
1.029241,Obesity_Type_III,0,1
1.074412,Obesity_Type_III,0,1
1.030501,Obesity_Type_III,0,1
2.699675,Obesity_Type_III,0,1
2.830247,Obesity_Type_III,0,1
2.305521,Obesity_Type_III,0,1
2.155926,Obesity_Type_III,0,1
2.784303,Obesity_Type_III,0,1
2.786417,Obesity_Type_III,0,1
2.707201,Obesity_Type_III,0,1
2.709428,Obesity_Type_III,0,1
1.525127,Obesity_Type_III,0,1
1.554925,Obesity_Type_III,0,1
1.170515,Obesity_Type_III,0,1
1.436616,Obesity_Type_III,0,1
1.242832,Obesity_Type_III,0,1
1.54249,Obesity_Type_III,0,1
1.205548,Obesity_Type_III,0,1
1.301657,Obesity_Type_III,0,1
2.704315,Obesity_Type_III,0,1
2.639816,Obesity_Type_III,0,1
2.708927,Obesity_Type_III,0,1
2.704827,Obesity_Type_III,0,1
1.3954,Obesity_Type_III,0,1
2.611654,Obesity_Type_III,0,1
2.868167,Obesity_Type_III,0,1
2.247979,Obesity_Type_III,0,1
2.702789,Obesity_Type_III,0,1
1.663213,Obesity_Type_III,0,1
2.414739,Obesity_Type_III,0,1
2.351193,Obesity_Type_III,0,1
2.896088,Obesity_Type_III,0,1
2.862408,Obesity_Type_III,0,1
2.887659,Obesity_Type_III,0,1
2.893062,Obesity_Type_III,0,1
2.619517,Obesity_Type_III,0,1
2.682804,Obesity_Type_III,0,1
2.552388,Obesity_Type_III,0,1
2.617401,Obesity_Type_III,0,1
2.654636,Obesity_Type_III,0,1
2.569364,Obesity_Type_III,0,1
1.322004,Obesity_Type_III,0,1
1.292479,Obesity_Type_III,0,1
2.839069,Obesity_Type_III,0,1
2.843782,Obesity_Type_III,0,1
2.858389,Obesity_Type_III,0,1
2.864933,Obesity_Type_III,0,1
1.031701,Obesity_Type_III,0,1
1.000536,Obesity_Type_III,0,1
1.020313,Obesity_Type_III,0,1
1.063422,Obesity_Type_III,0,1
2.45126,Obesity_Type_III,0,1
2.613504,Obesity_Type_III,0,1
1.042989,Obesity_Type_III,0,1
1.237557,Obesity_Type_III,0,1
2.83377,Obesity_Type_III,0,1
2.816052,Obesity_Type_III,0,1
2.682909,Obesity_Type_III,0,1
2.640539,Obesity_Type_III,0,1
2.472903,Obesity_Type_III,0,1
2.372058,Obesity_Type_III,0,1
2.387991,Obesity_Type_III,0,1
2.322003,Obesity_Type_III,0,1
2.737353,Obesity_Type_III,0,1
2.739351,Obesity_Type_III,0,1
2.632498,Obesity_Type_III,0,1
2.632253,Obesity_Type_III,0,1
2.57721,Obesity_Type_III,0,1
2.419153,Obesity_Type_III,0,1
2.609052,Obesity_Type_III,0,1
2.476002,Obesity_Type_III,0,1
2.225139,Obesity_Type_III,0,1
2.556068,Obesity_Type_III,0,1
1.423073,Obesity_Type_III,0,1
1.299194,Obesity_Type_III,0,1
1.679489,Obesity_Type_III,0,1
1.49583,Obesity_Type_III,0,1
1.81786,Obesity_Type_III,0,1
1.967707,Obesity_Type_III,0,1
1.441289,Obesity_Type_III,0,1
1.144539,Obesity_Type_III,0,1
1.353167,Obesity_Type_III,0,1
1.409444,Obesity_Type_III,0,1
1.959287,Obesity_Type_III,0,1
1.931163,Obesity_Type_III,0,1
1.651462,Obesity_Type_III,0,1
1.683448,Obesity_Type_III,0,1
2.395387,Obesity_Type_III,0,1
2.523793,Obesity_Type_III,0,1
2.638896,Obesity_Type_III,0,1
2.666178,Obesity_Type_III,0,1
2.495851,Obesity_Type_III,0,1
2.609188,Obesity_Type_III,0,1
2.471721,Obesity_Type_III,0,1
2.447306,Obesity_Type_III,0,1
1.674061,Obesity_Type_III,0,1
1.678791,Obesity_Type_III,0,1
1.777805,Obesity_Type_III,0,1
1.733306,Obesity_Type_III,0,1
2.435978,Obesity_Type_III,0,1
2.909675,Obesity_Type_III,0,1
2.75137,Obesity_Type_III,0,1
2.887909,Obesity_Type_III,0,1
2.411582,Obesity_Type_III,0,1
2.38639,Obesity_Type_III,0,1
2.232601,Obesity_Type_III,0,1
1.755907,Obesity_Type_III,0,1
2.336349,Obesity_Type_III,0,1
2.562002,Obesity_Type_III,0,1
2.305574,Obesity_Type_III,0,1
2.319912,Obesity_Type_III,0,1
2.70196,Obesity_Type_III,0,1
2.474518,Obesity_Type_III,0,1
2.748569,Obesity_Type_III,0,1
2.827773,Obesity_Type_III,0,1
2.632224,Obesity_Type_III,0,1
2.868679,Obesity_Type_III,0,1
2.930137,Obesity_Type_III,0,1
2.961899,Obesity_Type_III,0,1
2.550672,Obesity_Type_III,0,1
2.584305,Obesity_Type_III,0,1
2.621976,Obesity_Type_III,0,1
2.722276,Obesity_Type_III,0,1
2.634342,Obesity_Type_III,0,1
2.61939,Obesity_Type_III,0,1
2.78678,Obesity_Type_III,0,1
2.768141,Obesity_Type_III,0,1
1.71659,Obesity_Type_III,0,1
2.094901,Obesity_Type_III,0,1
2.347322,Obesity_Type_III,0,1
2.331123,Obesity_Type_III,0,1
1.757105,Obesity_Type_III,0,1
2.506631,Obesity_Type_III,0,1
2.48707,Obesity_Type_III,0,1
2.320068,Obesity_Type_III,0,1
1.650612,Obesity_Type_III,0,1
1.610768,Obesity_Type_III,0,1
1.796267,Obesity_Type_III,0,1
1.728139,Obesity_Type_III,0,1
2.00513,Obesity_Type_III,0,1
2.054193,Obesity_Type_III,0,1
2.852339,Obesity_Type_III,0,1
2.863513,Obesity_Type_III,0,1
