FCVC,Categoria,Código da Categoria,Frequência
1.735664,Obesity_Type_II,0,1
1.655684,Obesity_Type_II,0,1
2.598207,Obesity_Type_II,0,1
2.225149,Obesity_Type_II,0,1
2.519592,Obesity_Type_II,0,1
2.111887,Obesity_Type_II,0,1
2.970983,Obesity_Type_II,0,1
2.907542,Obesity_Type_II,0,1
1.451337,Obesity_Type_II,0,1
1.537505,Obesity_Type_II,0,1
1.893428,Obesity_Type_II,0,1
2.007845,Obesity_Type_II,0,1
2.487781,Obesity_Type_II,0,1
2.541785,Obesity_Type_II,0,1
2.813775,Obesity_Type_II,0,1
2.562687,Obesity_Type_II,0,1
2.922511,Obesity_Type_II,0,1
2.836055,Obesity_Type_II,0,1
2.880759,Obesity_Type_II,0,1
2.766441,Obesity_Type_II,0,1
2.997524,Obesity_Type_II,0,1
2.320201,Obesity_Type_II,0,1
2.181057,Obesity_Type_II,0,1
1.924632,Obesity_Type_II,0,1
1.397468,Obesity_Type_II,0,1
2.191429,Obesity_Type_II,0,1
2.100177,Obesity_Type_II,0,1
2.075321,Obesity_Type_II,0,1
1.626369,Obesity_Type_II,0,1
1.263216,Obesity_Type_II,0,1
1.067909,Obesity_Type_II,0,1
2.310751,Obesity_Type_II,0,1
2.294259,Obesity_Type_II,0,1
2.57649,Obesity_Type_II,0,1
2.679664,Obesity_Type_II,0,1
2.938687,Obesity_Type_II,0,1
2.654792,Obesity_Type_II,0,1
2.731368,Obesity_Type_II,0,1
2.22259,Obesity_Type_II,0,1
2.432355,Obesity_Type_II,0,1
2.497548,Obesity_Type_II,0,1
2.671238,Obesity_Type_II,0,1
2.57691,Obesity_Type_II,0,1
2.341999,Obesity_Type_II,0,1
2.117121,Obesity_Type_II,0,1
2.247037,Obesity_Type_II,0,1
2.244654,Obesity_Type_II,0,1
2.128574,Obesity_Type_II,0,1
2.068834,Obesity_Type_II,0,1
2.073224,Obesity_Type_II,0,1
2.145114,Obesity_Type_II,0,1
2.997951,Obesity_Type_II,0,1
2.911312,Obesity_Type_II,0,1
2.159033,Obesity_Type_II,0,1
2.175276,Obesity_Type_II,0,1
2.21965,Obesity_Type_II,0,1
2.203962,Obesity_Type_II,0,1
1.947495,Obesity_Type_II,0,1
2.262292,Obesity_Type_II,0,1
2.219186,Obesity_Type_II,0,1
2.314175,Obesity_Type_II,0,1
2.423291,Obesity_Type_II,0,1
2.637202,Obesity_Type_II,0,1
2.974006,Obesity_Type_II,0,1
2.347942,Obesity_Type_II,0,1
2.654076,Obesity_Type_II,0,1
2.739,Obesity_Type_II,0,1
2.591292,Obesity_Type_II,0,1
2.611847,Obesity_Type_II,0,1
2.766612,Obesity_Type_II,0,1
2.777165,Obesity_Type_II,0,1
2.232836,Obesity_Type_II,0,1
2.571274,Obesity_Type_II,0,1
2.49619,Obesity_Type_II,0,1
2.151335,Obesity_Type_II,0,1
2.01695,Obesity_Type_II,0,1
2.927187,Obesity_Type_II,0,1
1.412566,Obesity_Type_II,0,1
1.289315,Obesity_Type_II,0,1
1.624366,Obesity_Type_II,0,1
1.528331,Obesity_Type_II,0,1
2.037042,Obesity_Type_II,0,1
2.191108,Obesity_Type_II,0,1
1.431346,Obesity_Type_II,0,1
1.84199,Obesity_Type_II,0,1
2.499388,Obesity_Type_II,0,1
2.230742,Obesity_Type_II,0,1
2.240757,Obesity_Type_II,0,1
2.996186,Obesity_Type_II,0,1
2.649406,Obesity_Type_II,0,1
2.525884,Obesity_Type_II,0,1
2.736647,Obesity_Type_II,0,1
2.684335,Obesity_Type_II,0,1
2.425503,Obesity_Type_II,0,1
1.469384,Obesity_Type_II,0,1
2.906269,Obesity_Type_II,0,1
2.808027,Obesity_Type_II,0,1
2.636719,Obesity_Type_II,0,1
2.996717,Obesity_Type_II,0,1
2.880483,Obesity_Type_II,0,1
2.885693,Obesity_Type_II,0,1
2.913452,Obesity_Type_II,0,1
2.919526,Obesity_Type_II,0,1
2.724121,Obesity_Type_II,0,1
2.801992,Obesity_Type_II,0,1
2.748971,Obesity_Type_II,0,1
2.680375,Obesity_Type_II,0,1
